step1
1391,1268,1399,1277,1786,1619,2373,1473,1487,1509,1935,961,1465,1519,2151,899,2858,2398,1033
1393,1266,1397,1279,1784,1617,2371,1473,1485,1509,1936,962,1466,1519,2146,900,2854,2403,1035
1393,1266,1397,1279,1784,1617,2371,1473,1485,1509,1936,962,1466,1519,2146,900,2854,2403,1035
1389,1267,1397,1280,1781,1620,2370,1467,1483,1513,1937,961,1467,1514,2147,897,2853,2396,1032
1390,1266,1398,1278,1787,1620,2375,1472,1488,1511,1936,961,1463,1514,2147,899,2857,2401,1036
1390,1266,1398,1278,1787,1620,2375,1472,1488,1511,1936,961,1463,1514,2147,899,2857,2401,1036
1392,1269,1399,1276,1785,1618,2366,1471,1486,1511,1938,957,1466,1516,2146,900,2854,2394,1038
1392,1270,1396,1281,1783,1622,2372,1473,1486,1509,1937,960,1469,1517,2150,901,2854,2399,1035
1392,1270,1396,1281,1783,1622,2372,1473,1486,1509,1937,960,1469,1517,2150,901,2854,2399,1035
1392,1268,1401,1280,1788,1619,2372,1469,1486,1513,1938,960,1462,1517,2148,901,2852,2403,1038
1392,1268,1401,1280,1788,1619,2372,1469,1486,1513,1938,960,1462,1517,2148,901,2852,2403,1038
1389,1270,1398,1281,1782,1622,2370,1469,1486,1513,1937,961,1467,1512,2149,899,2854,2382,1035
1391,1268,1399,1281,1786,1620,2372,1471,1486,1510,1937,960,1463,1515,2147,904,2859,2401,1034
1391,1268,1399,1281,1786,1620,2372,1471,1486,1510,1937,960,1463,1515,2147,904,2859,2401,1034
1387,1271,1394,1278,1787,1623,2369,1470,1486,1511,1939,961,1463,1511,2151,899,2852,2401,1035
1389,1271,1400,1274,1784,1619,2371,1470,1483,1507,1936,959,1465,1515,2145,901,2858,2399,1033
1389,1271,1400,1274,1784,1619,2371,1470,1483,1507,1936,959,1465,1515,2145,901,2858,2399,1033
1385,1268,1399,1278,1787,1621,2369,1473,1483,1512,1941,962,1463,1516,2147,898,2857,2399,1034
1385,1268,1399,1278,1787,1621,2369,1473,1483,1512,1941,962,1463,1516,2147,898,2857,2399,1034
1389,1268,1396,1277,1783,1622,2372,1471,1484,1508,1932,960,1465,1515,2151,901,2848,2399,1035
1390,1267,1399,1279,1787,1618,2372,1469,1486,1512,1940,959,1463,1513,2148,901,2853,2398,1032
1390,1267,1399,1279,1787,1618,2372,1469,1486,1512,1940,959,1463,1513,2148,901,2853,2398,1032
1391,1268,1401,1278,1782,1617,2377,1470,1489,1510,1938,959,1467,1515,2145,901,2851,2398,1036
1394,1269,1400,1280,1784,1622,2368,1472,1486,1511,1935,961,1466,1514,2147,900,2856,2400,1032
1394,1269,1400,1280,1784,1622,2368,1472,1486,1511,1935,961,1466,1514,2147,900,2856,2400,1032
1390,1269,1397,1281,1779,1622,2374,1471,1484,1509,1936,960,1462,1516,2149,899,2859,2405,1033
1390,1269,1397,1281,1779,1622,2374,1471,1484,1509,1936,960,1462,1516,2149,899,2859,2405,1033
1391,1265,1398,1281,1783,1618,2372,1472,1488,1512,1937,959,1466,1518,2147,900,2859,2399,1034
1388,1271,1397,1279,1787,1623,2373,1473,1489,1510,1938,960,1461,1514,2148,900,2855,2398,1034
1388,1271,1397,1279,1787,1623,2373,1473,1489,1510,1938,960,1461,1514,2148,900,2855,2398,1034
1389,1266,1398,1277,1784,1619,2375,1473,1486,1511,1932,961,1463,1520,2147,899,2854,2396,1035
1389,1268,1403,1280,1784,1620,2374,1472,1482,1512,1936,960,1466,1516,2148,900,2855,2398,1035
1389,1268,1403,1280,1784,1620,2374,1472,1482,1512,1936,960,1466,1516,2148,900,2855,2398,1035
1390,1267,1398,1276,1787,1619,2371,1472,1485,1511,1935,963,1463,1515,2150,900,2857,2398,1037
1390,1267,1398,1276,1787,1619,2371,1472,1485,1511,1935,963,1463,1515,2150,900,2857,2398,1037
1389,1266,1399,1278,1793,1622,2375,1471,1485,1511,1935,960,1465,1515,2146,900,2852,2399,1034
1394,1269,1398,1280,1784,1621,2371,1471,1486,1512,1937,959,1465,1515,2147,899,2856,2405,1034
1394,1269,1398,1280,1784,1621,2371,1471,1486,1512,1937,959,1465,1515,2147,899,2856,2405,1034
1390,1267,1398,1279,1785,1619,2373,1471,1485,1511,1939,959,1463,1518,2144,900,2858,2403,1034
1392,1269,1400,1282,1784,1623,2372,1471,1487,1512,1939,961,1463,1519,2146,903,2856,2397,1034
1392,1269,1400,1282,1784,1623,2372,1471,1487,1512,1939,961,1463,1519,2146,903,2856,2397,1034
1390,1267,1400,1286,1787,1616,2374,1472,1486,1509,1936,961,1465,1516,2146,899,2843,2401,1035
1390,1267,1400,1286,1787,1616,2374,1472,1486,1509,1936,961,1465,1516,2146,899,2843,2401,1035
1387,1270,1398,1280,1785,1623,2371,1470,1487,1510,1939,963,1465,1514,2147,899,2859,2398,1035
1388,1268,1397,1281,1784,1617,2367,1472,1487,1512,1936,959,1465,1515,2150,900,2859,2406,1035
1388,1268,1397,1281,1784,1617,2367,1472,1487,1512,1936,959,1465,1515,2150,900,2859,2406,1035
1387,1268,1397,1280,1784,1620,2370,1471,1489,1509,1935,960,1462,1509,2146,898,2854,2396,1035
1389,1269,1400,1280,1781,1622,2368,1473,1487,1511,1938,962,1464,1514,2145,901,2857,2398,1033
1389,1269,1400,1280,1781,1622,2368,1473,1487,1511,1938,962,1464,1514,2145,901,2857,2398,1033
1393,1268,1399,1278,1786,1620,2372,1471,1487,1511,1938,962,1463,1516,2146,897,2855,2398,1034
1393,1268,1399,1278,1786,1620,2372,1471,1487,1511,1938,962,1463,1516,2146,897,2855,2398,1034
1391,1270,1398,1277,1787,1623,2367,1470,1486,1510,1939,959,1464,1514,2145,901,2859,2400,1036
1390,1267,1400,1279,1784,1618,2372,1472,1487,1511,1937,960,1466,1516,2148,901,2858,2398,1034
1390,1267,1400,1279,1784,1618,2372,1472,1487,1511,1937,960,1466,1516,2148,901,2858,2398,1034
1391,1270,1399,1284,1788,1621,2369,1471,1485,1509,1936,961,1465,1518,2147,900,2854,2402,1031
1390,1267,1399,1277,1789,1625,2367,1473,1487,1510,1938,963,1464,1515,2146,899,2856,2398,1034
1390,1267,1399,1277,1789,1625,2367,1473,1487,1510,1938,963,1464,1515,2146,899,2856,2398,1034
1392,1267,1397,1279,1790,1620,2373,1472,1484,1509,1939,959,1463,1517,2147,896,2858,2400,1036
1392,1267,1397,1279,1790,1620,2373,1472,1484,1509,1939,959,1463,1517,2147,896,2858,2400,1036
1389,1270,1399,1278,1787,1617,2370,1471,1485,1511,1936,959,1466,1517,2149,898,2855,2399,1036
1391,1268,1399,1278,1788,1620,2368,1471,1486,1508,1935,961,1466,1512,2147,900,2859,2396,1033
1391,1268,1399,1278,1788,1620,2368,1471,1486,1508,1935,961,1466,1512,2147,900,2859,2396,1033
1391,1276,1398,1278,1790,1621,2375,1472,1490,1511,1940,960,1467,1514,2150,903,2859,2396,1037
1392,1267,1399,1280,1785,1619,2371,1472,1486,1513,1935,960,1466,1514,2149,899,2853,2400,1033
1392,1267,1399,1280,1785,1619,2371,1472,1486,1513,1935,960,1466,1514,2149,899,2853,2400,1033
1389,1268,1399,1275,1786,1622,2372,1471,1484,1513,1937,959,1463,1515,2148,899,2857,2400,1033
1389,1268,1399,1275,1786,1622,2372,1471,1484,1513,1937,959,1463,1515,2148,899,2857,2400,1033
1394,1269,1398,1277,1784,1622,2369,1472,1490,1505,1937,963,1463,1516,2144,899,2851,2401,1036
1383,1269,1397,1279,1788,1621,2375,1473,1488,1510,1938,961,1465,1517,2150,900,2854,2400,1036
1383,1269,1397,1279,1788,1621,2375,1473,1488,1510,1938,961,1465,1517,2150,900,2854,2400,1036
1391,1269,1399,1280,1787,1622,2371,1470,1488,1512,1935,960,1467,1518,2150,900,2856,2399,1033
1390,1269,1398,1277,1789,1618,2375,1469,1488,1510,1938,962,1466,1519,2152,901,2853,2400,1038
1390,1269,1398,1277,1789,1618,2375,1469,1488,1510,1938,962,1466,1519,2152,901,2853,2400,1038
1391,1269,1396,1278,1784,1620,2372,1470,1486,1507,1936,959,1464,1518,2146,902,2855,2398,1036
1391,1269,1396,1278,1784,1620,2372,1470,1486,1507,1936,959,1464,1518,2146,902,2855,2398,1036
1394,1269,1396,1282,1784,1622,2376,1468,1485,1509,1940,961,1465,1516,2147,898,2856,2401,1035
1391,1267,1399,1279,1779,1619,2368,1473,1483,1509,1936,961,1466,1517,2148,900,2857,2396,1036
1391,1267,1399,1279,1779,1619,2368,1473,1483,1509,1936,961,1466,1517,2148,900,2857,2396,1036
1392,1269,1397,1277,1783,1620,2373,1470,1482,1508,1938,961,1465,1518,2144,895,2861,2400,1036
1387,1269,1398,1281,1786,1619,2372,1473,1487,1511,1940,959,1465,1515,2145,900,2854,2396,1036
1387,1269,1398,1281,1786,1619,2372,1473,1487,1511,1940,959,1465,1515,2145,900,2854,2396,1036
1392,1271,1398,1280,1787,1620,2370,1470,1486,1511,1938,962,1464,1516,2145,901,2855,2401,1033
1392,1271,1398,1280,1787,1620,2370,1470,1486,1511,1938,962,1464,1516,2145,901,2855,2401,1033
1387,1268,1398,1278,1780,1620,2371,1473,1485,1511,1936,960,1464,1518,2140,898,2856,2400,1032
1391,1267,1399,1280,1788,1621,2361,1472,1486,1509,1938,961,1465,1514,2149,902,2856,2399,1035
1391,1267,1399,1280,1788,1621,2361,1472,1486,1509,1938,961,1465,1514,2149,902,2856,2399,1035
1393,1267,1397,1277,1787,1620,2370,1475,1487,1510,1941,960,1466,1515,2149,899,2859,2394,1036
1389,1268,1398,1275,1787,1619,2372,1473,1488,1511,1938,961,1462,1514,2149,900,2845,2399,1034
1389,1268,1398,1275,1787,1619,2372,1473,1488,1511,1938,961,1462,1514,2149,900,2845,2399,1034
1392,1265,1398,1278,1784,1613,2368,1473,1487,1512,1936,960,1465,1516,2145,900,2854,2397,1034
1392,1265,1398,1278,1784,1613,2368,1473,1487,1512,1936,960,1465,1516,2145,900,2854,2397,1034
1390,1269,1398,1279,1787,1623,2369,1472,1485,1510,1941,962,1463,1515,2139,903,2858,2403,1035
1391,1267,1398,1281,1790,1620,2372,1472,1489,1514,1938,961,1463,1517,2147,900,2857,2397,1035
1391,1267,1398,1281,1790,1620,2372,1472,1489,1514,1938,961,1463,1517,2147,900,2857,2397,1035
1390,1269,1398,1278,1790,1624,2370,1474,1487,1511,1936,960,1463,1516,2145,898,2860,2398,1037
1391,1266,1399,1280,1789,1619,2374,1473,1488,1510,1937,962,1465,1517,2147,901,2860,2398,1032
1391,1266,1399,1280,1789,1619,2374,1473,1488,1510,1937,962,1465,1517,2147,901,2860,2398,1032
1390,1269,1397,1281,1788,1621,2371,1472,1486,1511,1935,962,1469,1516,2147,900,2855,2399,1031
1390,1269,1397,1281,1788,1621,2371,1472,1486,1511,1935,962,1469,1516,2147,900,2855,2399,1031
1389,1270,1397,1277,1784,1618,2371,1470,1487,1511,1935,960,1465,1516,2149,902,2851,2398,1036
1393,1266,1398,1279,1790,1620,2370,1472,1487,1511,1937,962,1465,1519,2149,899,2854,2397,1037
1393,1266,1398,1279,1790,1620,2370,1472,1487,1511,1937,962,1465,1519,2149,899,2854,2397,1037
1392,1269,1393,1277,1794,1622,2374,1471,1485,1512,1936,961,1462,1513,2147,902,2858,2398,1035
1391,1270,1400,1282,1786,1623,2372,1471,1488,1509,1936,960,1465,1519,2147,903,2855,2400,1035
1391,1270,1400,1282,1786,1623,2372,1471,1488,1509,1936,960,1465,1519,2147,903,2855,2400,1035
1394,1267,1399,1280,1783,1619,2369,1474,1488,1507,1939,960,1463,1517,2150,900,2862,2400,1035
1394,1267,1399,1280,1783,1619,2369,1474,1488,1507,1939,960,1463,1517,2150,900,2862,2400,1035
1391,1270,1395,1279,1783,1621,2371,1469,1481,1509,1937,960,1465,1518,2149,897,2853,2398,1030
1391,1271,1398,1276,1786,1624,2369,1473,1487,1507,1936,965,1465,1518,2150,899,2859,2399,1034
1391,1271,1398,1276,1786,1624,2369,1473,1487,1507,1936,965,1465,1518,2150,899,2859,2399,1034
1390,1270,1397,1279,1780,1626,2371,1473,1486,1511,1940,964,1467,1517,2153,900,2865,2398,1034
1387,1270,1401,1279,1789,1617,2373,1471,1488,1513,1939,961,1465,1515,2148,899,2857,2399,1034
1387,1270,1401,1279,1789,1617,2373,1471,1488,1513,1939,961,1465,1515,2148,899,2857,2399,1034
1399,1269,1395,1277,1788,1622,2371,1471,1485,1510,1938,962,1463,1518,2147,901,2855,2399,1035
1399,1269,1395,1277,1788,1622,2371,1471,1485,1510,1938,962,1463,1518,2147,901,2855,2399,1035
1389,1268,1398,1280,1784,1622,2371,1471,1487,1511,1939,961,1465,1518,2150,901,2853,2399,1034
1392,1271,1399,1276,1787,1619,2373,1471,1486,1513,1937,963,1467,1517,2147,899,2851,2396,1035
1392,1271,1399,1276,1787,1619,2373,1471,1486,1513,1937,963,1467,1517,2147,899,2851,2396,1035
1391,1272,1398,1277,1780,1619,2374,1470,1485,1511,1937,961,1464,1515,2149,900,2853,2397,1036
1392,1268,1396,1276,1787,1617,2374,1465,1488,1513,1937,963,1460,1518,2147,900,2858,2396,1036
1392,1268,1396,1276,1787,1617,2374,1465,1488,1513,1937,963,1460,1518,2147,900,2858,2396,1036
1394,1269,1399,1277,1789,1618,2371,1469,1489,1509,1938,961,1466,1517,2145,901,2858,2395,1036
1394,1269,1399,1277,1789,1618,2371,1469,1489,1509,1938,961,1466,1517,2145,901,2858,2395,1036
1390,1268,1397,1279,1791,1622,2370,1471,1487,1513,1936,963,1464,1519,2145,902,2856,2400,1033
1392,1269,1400,1281,1783,1615,2371,1470,1487,1509,1936,961,1469,1516,2150,898,2854,2396,1035
1392,1269,1400,1281,1783,1615,2371,1470,1487,1509,1936,961,1469,1516,2150,898,2854,2396,1035
1394,1270,1399,1276,1786,1620,2368,1470,1490,1508,1938,962,1464,1509,2147,900,2857,2398,1035
1390,1268,1399,1281,1786,1624,2371,1470,1487,1512,1935,962,1459,1518,2145,899,2854,2401,1036
1390,1268,1399,1281,1786,1624,2371,1470,1487,1512,1935,962,1459,1518,2145,899,2854,2401,1036
1396,1264,1398,1277,1789,1623,2368,1473,1486,1512,1937,962,1464,1517,2145,901,2861,2396,1035
1396,1264,1398,1277,1789,1623,2368,1473,1486,1512,1937,962,1464,1517,2145,901,2861,2396,1035
1389,1270,1401,1282,1786,1621,2372,1473,1483,1513,1937,962,1466,1516,2145,902,2857,2394,1036
1392,1270,1397,1279,1790,1617,2370,1471,1488,1511,1938,960,1466,1518,2147,901,2856,2400,1034
1392,1270,1397,1279,1790,1617,2370,1471,1488,1511,1938,960,1466,1518,2147,901,2856,2400,1034
1391,1267,1399,1275,1787,1621,2370,1473,1488,1511,1939,962,1466,1517,2150,901,2862,2395,1033
1392,1271,1399,1278,1787,1618,2374,1472,1487,1510,1938,961,1466,1519,2146,900,2856,2398,1039
1392,1271,1399,1278,1787,1618,2374,1472,1487,1510,1938,961,1466,1519,2146,900,2856,2398,1039
1391,1267,1399,1279,1788,1622,2373,1473,1489,1508,1935,961,1465,1517,2147,900,2869,2401,1035
1391,1267,1399,1279,1788,1622,2373,1473,1489,1508,1935,961,1465,1517,2147,900,2869,2401,1035
1392,1268,1398,1282,1788,1622,2371,1472,1488,1511,1940,959,1464,1515,2147,901,2861,2399,1032
1394,1264,1397,1280,1785,1624,2365,1470,1487,1512,1938,960,1466,1514,2146,900,2856,2396,1038
1394,1264,1397,1280,1785,1624,2365,1470,1487,1512,1938,960,1466,1514,2146,900,2856,2396,1038
1390,1270,1399,1278,1786,1622,2368,1472,1483,1513,1936,962,1469,1517,2144,901,2857,2397,1039
1393,1269,1399,1278,1787,1622,2372,1470,1488,1508,1936,962,1464,1518,2147,902,2860,2396,1036
1393,1269,1399,1278,1787,1622,2372,1470,1488,1508,1936,962,1464,1518,2147,902,2860,2396,1036
1388,1269,1399,1281,1786,1624,2371,1472,1486,1514,1935,959,1464,1518,2149,901,2864,2393,1036
1388,1269,1399,1281,1786,1624,2371,1472,1486,1514,1935,959,1464,1518,2149,901,2864,2393,1036
1392,1269,1397,1279,1789,1624,2368,1474,1487,1511,1934,961,1464,1519,2146,901,2858,2396,1034
1392,1269,1400,1277,1784,1623,2375,1475,1487,1510,1937,962,1467,1520,2147,899,2862,2400,1037
1392,1269,1400,1277,1784,1623,2375,1475,1487,1510,1937,962,1467,1520,2147,899,2862,2400,1037
1389,1266,1399,1278,1788,1620,2372,1468,1487,1511,1935,961,1464,1517,2146,901,2856,2398,1034
1390,1267,1398,1279,1789,1622,2368,1473,1488,1510,1938,961,1464,1518,2148,899,2860,2397,1036
1390,1267,1398,1279,1789,1622,2368,1473,1488,1510,1938,961,1464,1518,2148,899,2860,2397,1036
1392,1271,1400,1279,1790,1620,2368,1471,1487,1514,1936,962,1467,1515,2147,902,2861,2396,1035
1392,1271,1400,1279,1790,1620,2368,1471,1487,1514,1936,962,1467,1515,2147,902,2861,2396,1035
1390,1267,1400,1278,1789,1616,2371,1471,1483,1512,1936,962,1464,1516,2147,901,2860,2398,1035
1392,1267,1397,1280,1781,1616,2367,1471,1487,1511,1939,962,1463,1519,2150,899,2860,2398,1037
1392,1267,1397,1280,1781,1616,2367,1471,1487,1511,1939,962,1463,1519,2150,899,2860,2398,1037
1394,1268,1400,1280,1786,1623,2373,1470,1487,1509,1938,959,1466,1517,2147,900,2860,2395,1035
1391,1269,1401,1276,1790,1623,2375,1471,1486,1513,1935,961,1465,1518,2146,902,2861,2397,1031
1391,1269,1401,1276,1790,1623,2375,1471,1486,1513,1935,961,1465,1518,2146,902,2861,2397,1031
1392,1267,1398,1279,1788,1622,2370,1471,1489,1511,1938,961,1463,1517,2146,899,2847,2398,1035
1392,1267,1398,1279,1788,1622,2370,1471,1489,1511,1938,961,1463,1517,2146,899,2847,2398,1035
1389,1265,1399,1278,1785,1618,2369,1472,1484,1512,1938,960,1456,1518,2149,901,2857,2395,1037
1393,1268,1397,1272,1787,1623,2370,1474,1486,1510,1936,963,1465,1519,2148,899,2858,2396,1037
1393,1268,1397,1272,1787,1623,2370,1474,1486,1510,1936,963,1465,1519,2148,899,2858,2396,1037
1391,1270,1399,1278,1787,1622,2373,1471,1486,1512,1935,963,1466,1519,2146,898,2855,2400,1035
1391,1266,1399,1280,1782,1621,2365,1473,1488,1512,1937,960,1466,1515,2147,899,2858,2400,1037
1391,1266,1399,1280,1782,1621,2365,1473,1488,1512,1937,960,1466,1515,2147,899,2858,2400,1037
1393,1265,1398,1278,1785,1622,2370,1473,1484,1511,1938,960,1464,1517,2146,900,2858,2398,1036
1393,1265,1398,1278,1785,1622,2370,1473,1484,1511,1938,960,1464,1517,2146,900,2858,2398,1036
1388,1267,1400,1280,1790,1623,2377,1470,1487,1510,1937,962,1463,1517,2147,899,2859,2399,1034
1390,1268,1400,1279,1789,1622,2372,1468,1486,1511,1936,960,1468,1517,2155,901,2860,2399,1035
1390,1268,1400,1279,1789,1622,2372,1468,1486,1511,1936,960,1468,1517,2155,901,2860,2399,1035
1393,1266,1399,1279,1788,1626,2370,1471,1485,1511,1939,962,1465,1516,2146,900,2858,2396,1038
1391,1267,1400,1276,1785,1622,2371,1471,1485,1511,1937,961,1466,1518,2146,902,2859,2397,1036
1391,1267,1400,1276,1785,1622,2371,1471,1485,1511,1937,961,1466,1518,2146,902,2859,2397,1036
1389,1265,1399,1280,1787,1622,2370,1472,1488,1511,1937,961,1465,1517,2142,900,2860,2398,1036
1389,1265,1399,1280,1787,1622,2370,1472,1488,1511,1937,961,1465,1517,2142,900,2860,2398,1036
1389,1268,1398,1280,1785,1616,2367,1471,1487,1508,1935,960,1465,1518,2149,899,2853,2396,1036
1392,1269,1397,1280,1783,1625,2368,1472,1487,1511,1937,962,1469,1517,2148,900,2861,2402,1037
1392,1269,1397,1280,1783,1625,2368,1472,1487,1511,1937,962,1469,1517,2148,900,2861,2402,1037
1393,1269,1398,1279,1787,1624,2369,1472,1487,1511,1936,962,1466,1516,2145,900,2853,2396,1033
1391,1272,1398,1277,1784,1617,2371,1470,1491,1511,1936,962,1464,1518,2147,900,2850,2397,1035
1391,1272,1398,1277,1784,1617,2371,1470,1491,1511,1936,962,1464,1518,2147,900,2850,2397,1035
1390,1270,1398,1281,1789,1621,2371,1473,1486,1511,1938,961,1467,1516,2146,899,2861,2398,1037
1390,1270,1398,1281,1789,1621,2371,1473,1486,1511,1938,961,1467,1516,2146,899,2861,2398,1037
1393,1270,1397,1278,1790,1623,2371,1472,1486,1512,1937,960,1469,1520,2147,900,2863,2393,1034
1392,1268,1398,1280,1789,1621,2364,1472,1487,1509,1938,961,1458,1519,2151,902,2860,2396,1035
1392,1268,1398,1280,1789,1621,2364,1472,1487,1509,1938,961,1458,1519,2151,902,2860,2396,1035
1391,1268,1400,1279,1790,1622,2376,1471,1488,1511,1938,959,1465,1516,2147,901,2865,2399,1038
1390,1266,1397,1277,1790,1621,2371,1473,1486,1512,1937,956,1463,1517,2146,898,2862,2401,1035
1390,1266,1397,1277,1790,1621,2371,1473,1486,1512,1937,956,1463,1517,2146,898,2862,2401,1035
1393,1267,1397,1281,1789,1621,2370,1472,1488,1512,1937,964,1464,1520,2147,901,2859,2395,1035
1393,1267,1397,1281,1789,1621,2370,1472,1488,1512,1937,964,1464,1520,2147,901,2859,2395,1035
1394,1268,1400,1281,1790,1618,2370,1474,1487,1512,1937,961,1466,1516,2144,900,2860,2398,1036
1391,1266,1399,1281,1785,1622,2370,1471,1487,1511,1938,960,1467,1519,2147,899,2857,2398,1037
1391,1266,1399,1281,1785,1622,2370,1471,1487,1511,1938,960,1467,1519,2147,899,2857,2398,1037
1392,1265,1395,1277,1787,1622,2373,1471,1487,1511,1934,961,1464,1517,2146,900,2859,2395,1034
1390,1269,1395,1281,1785,1619,2372,1475,1486,1512,1941,962,1461,1517,2147,900,2866,2395,1036
1390,1269,1395,1281,1785,1619,2372,1475,1486,1512,1941,962,1461,1517,2147,900,2866,2395,1036
1393,1267,1401,1278,1785,1623,2367,1473,1489,1511,1939,963,1463,1515,2149,901,2858,2398,1035
1393,1267,1401,1278,1785,1623,2367,1473,1489,1511,1939,963,1463,1515,2149,901,2858,2398,1035
1391,1269,1399,1277,1788,1622,2367,1475,1485,1513,1937,961,1467,1525,2147,900,2856,2396,1036
1391,1270,1398,1278,1789,1621,2372,1474,1484,1513,1938,962,1464,1521,2147,899,2852,2395,1037
1391,1270,1398,1278,1789,1621,2372,1474,1484,1513,1938,962,1464,1521,2147,899,2852,2395,1037
1393,1265,1399,1281,1787,1622,2368,1472,1488,1511,1936,960,1462,1517,2144,900,2856,2393,1034
1392,1268,1400,1278,1785,1623,2374,1471,1488,1513,1935,958,1463,1517,2144,899,2860,2397,1036
1392,1268,1400,1278,1785,1623,2374,1471,1488,1513,1935,958,1463,1517,2144,899,2860,2397,1036
1392,1267,1398,1277,1788,1626,2370,1473,1486,1511,1937,961,1464,1519,2146,899,2862,2397,1034
1392,1267,1398,1277,1788,1626,2370,1473,1486,1511,1937,961,1464,1519,2146,899,2862,2397,1034
1393,1271,1397,1275,1790,1623,2371,1471,1487,1513,1934,961,1467,1514,2144,903,2860,2397,1035
1388,1267,1402,1279,1783,1618,2367,1472,1487,1511,1936,960,1465,1515,2152,901,2858,2399,1036
1388,1267,1402,1279,1783,1618,2367,1472,1487,1511,1936,960,1465,1515,2152,901,2858,2399,1036
1391,1268,1400,1280,1786,1622,2368,1471,1489,1512,1939,963,1466,1518,2144,901,2862,2392,1035
1392,1269,1396,1279,1792,1622,2373,1475,1486,1513,1938,961,1463,1517,2138,900,2861,2399,1035
1392,1269,1396,1279,1792,1622,2373,1475,1486,1513,1938,961,1463,1517,2138,900,2861,2399,1035
1391,1267,1397,1279,1787,1623,2367,1472,1490,1516,1938,959,1458,1515,2146,900,2862,2399,1034
1391,1267,1397,1279,1787,1623,2367,1472,1490,1516,1938,959,1458,1515,2146,900,2862,2399,1034
1392,1270,1400,1275,1790,1623,2373,1472,1490,1511,1935,962,1462,1518,2144,900,2857,2398,1037
1391,1266,1401,1282,1790,1626,2374,1475,1487,1514,1938,962,1465,1519,2144,898,2858,2397,1038
1391,1266,1401,1282,1790,1626,2374,1475,1487,1514,1938,962,1465,1519,2144,898,2858,2397,1038
1386,1268,1396,1280,1787,1625,2367,1471,1488,1510,1936,962,1463,1518,2145,900,2863,2396,1036
1391,1269,1401,1281,1787,1620,2368,1472,1486,1511,1936,963,1463,1517,2149,900,2859,2396,1035
1391,1269,1401,1281,1787,1620,2368,1472,1486,1511,1936,963,1463,1517,2149,900,2859,2396,1035
1392,1267,1399,1281,1784,1626,2365,1472,1489,1515,1936,959,1467,1525,2147,902,2860,2396,1036
1392,1267,1399,1281,1784,1626,2365,1472,1489,1515,1936,959,1467,1525,2147,902,2860,2396,1036
1391,1268,1398,1275,1785,1619,2371,1472,1483,1513,1936,963,1468,1518,2146,898,2859,2399,1034
1391,1269,1400,1281,1789,1620,2367,1474,1487,1511,1935,961,1464,1521,2146,899,2861,2395,1036
1391,1269,1400,1281,1789,1620,2367,1474,1487,1511,1935,961,1464,1521,2146,899,2861,2395,1036
1391,1263,1399,1281,1787,1624,2373,1473,1487,1510,1938,961,1465,1518,2147,901,2858,2391,1032
1390,1268,1402,1281,1786,1617,2371,1472,1484,1515,1937,959,1464,1519,2143,899,2857,2396,1036
1390,1268,1402,1281,1786,1617,2371,1472,1484,1515,1937,959,1464,1519,2143,899,2857,2396,1036
1391,1267,1397,1279,1791,1623,2375,1474,1488,1514,1938,962,1464,1517,2146,896,2856,2397,1038
1391,1267,1397,1279,1791,1623,2375,1474,1488,1514,1938,962,1464,1517,2146,896,2856,2397,1038
1391,1271,1398,1283,1787,1617,2374,1470,1485,1511,1936,961,1465,1516,2147,897,2858,2398,1036
